Data,IPCA_Media,DataReferencia
2025-03-12,0.2598,2026-06-01
2025-03-12,0.2502,2026-06-01
2025-03-12,0.2125,2026-07-01
2025-03-12,0.2402,2026-07-01
2025-03-12,0.1685,2026-08-01
2025-03-12,0.1946,2026-08-01
2025-03-12,0.2854,2026-09-01
2025-03-12,0.2924,2026-09-01
2025-03-13,0.4342,2026-01-01
2025-03-13,0.4502,2026-01-01
2025-03-13,0.6301,2026-02-01
2025-03-13,0.6079,2026-02-01
2025-03-13,0.3846,2026-03-01
2025-03-13,0.3855,2026-03-01
2025-03-13,0.3625,2026-04-01
2025-03-13,0.3947,2026-04-01
2025-03-13,0.2883,2026-05-01
2025-03-13,0.2973,2026-05-01
2025-03-13,0.2539,2026-06-01
2025-03-13,0.2505,2026-06-01
2025-03-13,0.2207,2026-07-01
2025-03-13,0.2419,2026-07-01
2025-03-13,0.1687,2026-08-01
2025-03-13,0.1932,2026-08-01
2025-03-13,0.2832,2026-09-01
2025-03-13,0.2928,2026-09-01
2025-03-14,0.4567,2026-01-01
2025-03-14,0.4522,2026-01-01
2025-03-14,0.6235,2026-02-01
2025-03-14,0.6095,2026-02-01
2025-03-14,0.3867,2026-03-01
2025-03-14,0.387,2026-03-01
2025-03-14,0.4026,2026-04-01
2025-03-14,0.398,2026-04-01
2025-03-14,0.3022,2026-05-01
2025-03-14,0.3007,2026-05-01
2025-03-14,0.2538,2026-06-01
2025-03-14,0.2506,2026-06-01
2025-03-14,0.2483,2026-07-01
2025-03-14,0.2454,2026-07-01
2025-03-14,0.1971,2026-08-01
2025-03-14,0.1952,2026-08-01
2025-03-14,0.2957,2026-09-01
2025-03-14,0.2913,2026-09-01
2025-03-17,0.4578,2026-01-01
2025-03-17,0.4522,2026-01-01
2025-03-17,0.6252,2026-02-01
2025-03-17,0.6095,2026-02-01
2025-03-17,0.3892,2026-03-01
2025-03-17,0.387,2026-03-01
2025-03-17,0.4051,2026-04-01
2025-03-17,0.398,2026-04-01
2025-03-17,0.3015,2026-05-01
2025-03-17,0.3007,2026-05-01
2025-03-17,0.2541,2026-06-01
2025-03-17,0.2506,2026-06-01
2025-03-17,0.248,2026-07-01
2025-03-17,0.2454,2026-07-01
2025-03-17,0.1965,2026-08-01
2025-03-17,0.1952,2026-08-01
2025-03-17,0.2953,2026-09-01
2025-03-17,0.2913,2026-09-01
2025-03-18,0.4596,2026-01-01
2025-03-18,0.4533,2026-01-01
2025-03-18,0.6244,2026-02-01
2025-03-18,0.6093,2026-02-01
2025-03-18,0.3877,2026-03-01
2025-03-18,0.386,2026-03-01
2025-03-18,0.4037,2026-04-01
2025-03-18,0.3967,2026-04-01
2025-03-18,0.3002,2026-05-01
2025-03-18,0.3002,2026-05-01
2025-03-18,0.2535,2026-06-01
2025-03-18,0.2507,2026-06-01
2025-03-18,0.2474,2026-07-01
2025-03-18,0.2458,2026-07-01
2025-03-18,0.1971,2026-08-01
2025-03-18,0.1965,2026-08-01
2025-03-18,0.2952,2026-09-01
2025-03-18,0.2915,2026-09-01
2025-03-19,0.4606,2026-01-01
2025-03-19,0.4533,2026-01-01
2025-03-19,0.6301,2026-02-01
2025-03-19,0.6093,2026-02-01
2025-03-19,0.3864,2026-03-01
2025-03-19,0.386,2026-03-01
2025-03-19,0.4039,2026-04-01
2025-03-19,0.3967,2026-04-01
2025-03-19,0.2995,2026-05-01
2025-03-19,0.3002,2026-05-01
2025-03-19,0.2529,2026-06-01
2025-03-19,0.2507,2026-06-01
2025-03-19,0.2508,2026-07-01
2025-03-19,0.2458,2026-07-01
2025-03-19,0.2007,2026-08-01
2025-03-19,0.1965,2026-08-01
2025-03-19,0.2964,2026-09-01
2025-03-19,0.2915,2026-09-01
2025-03-20,0.463,2026-01-01
2025-03-20,0.4528,2026-01-01
2025-03-20,0.6219,2026-02-01
2025-03-20,0.6103,2026-02-01
2025-03-20,0.3879,2026-03-01
2025-03-20,0.3864,2026-03-01
2025-03-20,0.4051,2026-04-01
2025-03-20,0.3963,2026-04-01
2025-03-20,0.3027,2026-05-01
2025-03-20,0.2997,2026-05-01
2025-03-20,0.2538,2026-06-01
2025-03-20,0.25,2026-06-01
2025-03-20,0.2465,2026-07-01
2025-03-20,0.245,2026-07-01
2025-03-20,0.2018,2026-08-01
2025-03-20,0.1965,2026-08-01
2025-03-20,0.2986,2026-09-01
2025-03-20,0.2919,2026-09-01
2025-03-21,0.4501,2026-01-01
2025-03-21,0.4548,2026-01-01
2025-03-21,0.6086,2026-02-01
2025-03-21,0.6082,2026-02-01
2025-03-21,0.3849,2026-03-01
2025-03-21,0.3856,2026-03-01
2025-03-21,0.4069,2026-04-01
2025-03-21,0.4016,2026-04-01
2025-03-21,0.2954,2026-05-01
2025-03-21,0.2984,2026-05-01
2025-03-21,0.2632,2026-06-01
2025-03-21,0.2499,2026-06-01
2025-03-21,0.2469,2026-07-01
2025-03-21,0.2471,2026-07-01
2025-03-21,0.2002,2026-08-01
2025-03-21,0.1965,2026-08-01
2025-03-21,0.2995,2026-09-01
2025-03-21,0.2927,2026-09-01
2025-03-24,0.4474,2026-01-01
2025-03-24,0.454,2026-01-01
2025-03-24,0.6106,2026-02-01
2025-03-24,0.6085,2026-02-01
2025-03-24,0.3882,2026-03-01
2025-03-24,0.3871,2026-03-01
2025-03-24,0.4067,2026-04-01
2025-03-24,0.4021,2026-04-01
2025-03-24,0.2922,2026-05-01
2025-03-24,0.298,2026-05-01
2025-03-24,0.2583,2026-06-01
2025-03-24,0.2514,2026-06-01
2025-03-24,0.2474,2026-07-01
2025-03-24,0.2491,2026-07-01
2025-03-24,0.1967,2026-08-01
2025-03-24,0.1976,2026-08-01
2025-03-24,0.2956,2026-09-01
2025-03-24,0.2929,2026-09-01
2025-03-25,0.4454,2026-01-01
2025-03-25,0.4539,2026-01-01
2025-03-25,0.6059,2026-02-01
2025-03-25,0.6056,2026-02-01
2025-03-25,0.3877,2026-03-01
2025-03-25,0.3866,2026-03-01
2025-03-25,0.4079,2026-04-01
2025-03-25,0.4024,2026-04-01
2025-03-25,0.2964,2026-05-01
2025-03-25,0.3,2026-05-01
2025-03-25,0.2649,2026-06-01
2025-03-25,0.2562,2026-06-01
2025-03-25,0.2502,2026-07-01
2025-03-25,0.2508,2026-07-01
2025-03-25,0.1974,2026-08-01
2025-03-25,0.1987,2026-08-01
2025-03-25,0.2949,2026-09-01
2025-03-25,0.2926,2026-09-01
2025-03-26,0.4454,2026-01-01
2025-03-26,0.4539,2026-01-01
2025-03-26,0.6061,2026-02-01
2025-03-26,0.6056,2026-02-01
2025-03-26,0.3878,2026-03-01
2025-03-26,0.3866,2026-03-01
2025-03-26,0.4079,2026-04-01
2025-03-26,0.4024,2026-04-01
2025-03-26,0.2964,2026-05-01
2025-03-26,0.3,2026-05-01
2025-03-26,0.2642,2026-06-01
2025-03-26,0.2562,2026-06-01
2025-03-26,0.2499,2026-07-01
2025-03-26,0.2508,2026-07-01
2025-03-26,0.1974,2026-08-01
2025-03-26,0.1987,2026-08-01
2025-03-26,0.2949,2026-09-01
2025-03-26,0.2926,2026-09-01
2025-03-27,0.447,2026-01-01
2025-03-27,0.4539,2026-01-01
2025-03-27,0.6123,2026-02-01
2025-03-27,0.606,2026-02-01
2025-03-27,0.3873,2026-03-01
2025-03-27,0.3874,2026-03-01
2025-03-27,0.411,2026-04-01
2025-03-27,0.4021,2026-04-01
2025-03-27,0.2969,2026-05-01
2025-03-27,0.2992,2026-05-01
2025-03-27,0.2661,2026-06-01
2025-03-27,0.2559,2026-06-01
2025-03-27,0.2551,2026-07-01
2025-03-27,0.2501,2026-07-01
2025-03-27,0.1972,2026-08-01
2025-03-27,0.1983,2026-08-01
2025-03-27,0.2956,2026-09-01
2025-03-27,0.292,2026-09-01
2025-03-28,0.4549,2026-01-01
2025-03-28,0.455,2026-01-01
2025-03-28,0.6272,2026-02-01
2025-03-28,0.6061,2026-02-01
2025-03-28,0.3802,2026-03-01
2025-03-28,0.3868,2026-03-01
2025-03-28,0.3981,2026-04-01
2025-03-28,0.402,2026-04-01
2025-03-28,0.2913,2026-05-01
2025-03-28,0.2999,2026-05-01
2025-03-28,0.2504,2026-06-01
2025-03-28,0.2545,2026-06-01
2025-03-28,0.2347,2026-07-01
2025-03-28,0.2493,2026-07-01
2025-03-28,0.1764,2026-08-01
2025-03-28,0.1994,2026-08-01
2025-03-28,0.2784,2026-09-01
2025-03-28,0.2924,2026-09-01
2025-03-31,0.4536,2026-01-01
2025-03-31,0.4542,2026-01-01
2025-03-31,0.6307,2026-02-01
2025-03-31,0.6076,2026-02-01
2025-03-31,0.3784,2026-03-01
2025-03-31,0.3866,2026-03-01
2025-03-31,0.3981,2026-04-01
2025-03-31,0.4013,2026-04-01
2025-03-31,0.299,2026-05-01
2025-03-31,0.3005,2026-05-01
2025-03-31,0.2576,2026-06-01
2025-03-31,0.2549,2026-06-01
2025-03-31,0.2363,2026-07-01
2025-03-31,0.2499,2026-07-01
2025-03-31,0.182,2026-08-01
2025-03-31,0.1979,2026-08-01
2025-03-31,0.287,2026-09-01
2025-03-31,0.2915,2026-09-01
2025-04-01,0.4474,2026-01-01
2025-04-01,0.4546,2026-01-01
2025-04-01,0.636,2026-02-01
2025-04-01,0.608,2026-02-01
2025-04-01,0.3767,2026-03-01
2025-04-01,0.3866,2026-03-01
2025-04-01,0.3992,2026-04-01
2025-04-01,0.4013,2026-04-01
2025-04-01,0.2935,2026-05-01
2025-04-01,0.301,2026-05-01
2025-04-01,0.2456,2026-06-01
2025-04-01,0.2549,2026-06-01
2025-04-01,0.2286,2026-07-01
2025-04-01,0.2495,2026-07-01
2025-04-01,0.1793,2026-08-01
2025-04-01,0.1979,2026-08-01
2025-04-01,0.2892,2026-09-01
2025-04-01,0.2915,2026-09-01
2025-04-02,0.4508,2026-01-01
2025-04-02,0.4546,2026-01-01
2025-04-02,0.6374,2026-02-01
2025-04-02,0.608,2026-02-01
2025-04-02,0.3783,2026-03-01
2025-04-02,0.3866,2026-03-01
2025-04-02,0.3981,2026-04-01
2025-04-02,0.4013,2026-04-01
2025-04-02,0.2947,2026-05-01
2025-04-02,0.301,2026-05-01
2025-04-02,0.2468,2026-06-01
2025-04-02,0.2549,2026-06-01
2025-04-02,0.2302,2026-07-01
2025-04-02,0.2495,2026-07-01
2025-04-02,0.1831,2026-08-01
2025-04-02,0.1979,2026-08-01
2025-04-02,0.2906,2026-09-01
2025-04-02,0.2915,2026-09-01
2025-04-03,0.4475,2026-01-01
2025-04-03,0.4546,2026-01-01
2025-04-03,0.6385,2026-02-01
2025-04-03,0.608,2026-02-01
2025-04-03,0.3841,2026-03-01
2025-04-03,0.3866,2026-03-01
2025-04-03,0.4035,2026-04-01
2025-04-03,0.4013,2026-04-01
2025-04-03,0.2949,2026-05-01
2025-04-03,0.301,2026-05-01
2025-04-03,0.2461,2026-06-01
2025-04-03,0.2549,2026-06-01
2025-04-03,0.2299,2026-07-01
2025-04-03,0.2495,2026-07-01
2025-04-03,0.18,2026-08-01
2025-04-03,0.1979,2026-08-01
2025-04-03,0.289,2026-09-01
2025-04-03,0.2915,2026-09-01
2025-04-04,0.4256,2026-01-01
2025-04-04,0.4557,2026-01-01
2025-04-04,0.6013,2026-02-01
2025-04-04,0.606,2026-02-01
2025-04-04,0.3825,2026-03-01
2025-04-04,0.3845,2026-03-01
2025-04-04,0.3885,2026-04-01
2025-04-04,0.4029,2026-04-01
2025-04-04,0.311,2026-05-01
2025-04-04,0.303,2026-05-01
2025-04-04,0.2463,2026-06-01
2025-04-04,0.2579,2026-06-01
2025-04-04,0.2158,2026-07-01
2025-04-04,0.2516,2026-07-01
2025-04-04,0.1827,2026-08-01
2025-04-04,0.2006,2026-08-01
2025-04-04,0.279,2026-09-01
2025-04-04,0.2923,2026-09-01
2025-04-07,0.4261,2026-01-01
2025-04-07,0.4561,2026-01-01
2025-04-07,0.5843,2026-02-01
2025-04-07,0.6064,2026-02-01
2025-04-07,0.381,2026-03-01
2025-04-07,0.3849,2026-03-01
2025-04-07,0.3809,2026-04-01
2025-04-07,0.4033,2026-04-01
2025-04-07,0.3096,2026-05-01
2025-04-07,0.303,2026-05-01
2025-04-07,0.2483,2026-06-01
2025-04-07,0.2579,2026-06-01
2025-04-07,0.2137,2026-07-01
2025-04-07,0.2516,2026-07-01
2025-04-07,0.1853,2026-08-01
2025-04-07,0.201,2026-08-01
2025-04-07,0.28,2026-09-01
2025-04-07,0.2928,2026-09-01
2025-04-08,0.4334,2026-01-01
2025-04-08,0.4559,2026-01-01
2025-04-08,0.5936,2026-02-01
2025-04-08,0.6075,2026-02-01
2025-04-08,0.3861,2026-03-01
2025-04-08,0.386,2026-03-01
2025-04-08,0.386,2026-04-01
2025-04-08,0.4039,2026-04-01
2025-04-08,0.3065,2026-05-01
2025-04-08,0.3022,2026-05-01
2025-04-08,0.2438,2026-06-01
2025-04-08,0.2567,2026-06-01
2025-04-08,0.2142,2026-07-01
2025-04-08,0.2497,2026-07-01
2025-04-08,0.1789,2026-08-01
2025-04-08,0.2002,2026-08-01
2025-04-08,0.2794,2026-09-01
2025-04-08,0.293,2026-09-01
2025-04-09,0.4285,2026-01-01
2025-04-09,0.4559,2026-01-01
2025-04-09,0.5905,2026-02-01
2025-04-09,0.6075,2026-02-01
2025-04-09,0.3843,2026-03-01
2025-04-09,0.386,2026-03-01
2025-04-09,0.3871,2026-04-01
2025-04-09,0.4039,2026-04-01
2025-04-09,0.3052,2026-05-01
2025-04-09,0.3022,2026-05-01
2025-04-09,0.2421,2026-06-01
2025-04-09,0.2567,2026-06-01
2025-04-09,0.2116,2026-07-01
2025-04-09,0.2497,2026-07-01
2025-04-09,0.1738,2026-08-01
2025-04-09,0.2002,2026-08-01
2025-04-09,0.2774,2026-09-01
2025-04-09,0.293,2026-09-01
2025-04-10,0.4295,2026-01-01
2025-04-10,0.4561,2026-01-01
2025-04-10,0.5919,2026-02-01
2025-04-10,0.6075,2026-02-01
2025-04-10,0.3848,2026-03-01
2025-04-10,0.386,2026-03-01
2025-04-10,0.3871,2026-04-01
2025-04-10,0.4038,2026-04-01
2025-04-10,0.3055,2026-05-01
2025-04-10,0.3021,2026-05-01
2025-04-10,0.2433,2026-06-01
2025-04-10,0.2567,2026-06-01
2025-04-10,0.2135,2026-07-01
2025-04-10,0.2499,2026-07-01
2025-04-10,0.174,2026-08-01
2025-04-10,0.2001,2026-08-01
2025-04-10,0.2787,2026-09-01
2025-04-10,0.2929,2026-09-01
2025-04-11,0.4383,2026-01-01
2025-04-11,0.4554,2026-01-01
2025-04-11,0.6247,2026-02-01
2025-04-11,0.6077,2026-02-01
2025-04-11,0.3887,2026-03-01
2025-04-11,0.3865,2026-03-01
2025-04-11,0.3777,2026-04-01
2025-04-11,0.4007,2026-04-01
2025-04-11,0.2977,2026-05-01
2025-04-11,0.3033,2026-05-01
2025-04-11,0.2467,2026-06-01
2025-04-11,0.2576,2026-06-01
2025-04-11,0.2271,2026-07-01
2025-04-11,0.2522,2026-07-01
2025-04-11,0.1903,2026-08-01
2025-04-11,0.2009,2026-08-01
2025-04-11,0.2896,2026-09-01
2025-04-11,0.2934,2026-09-01
2025-04-14,0.4407,2026-01-01
2025-04-14,0.4496,2026-01-01
2025-04-14,0.6397,2026-02-01
2025-04-14,0.6109,2026-02-01
2025-04-14,0.3944,2026-03-01
2025-04-14,0.3864,2026-03-01
2025-04-14,0.3861,2026-04-01
2025-04-14,0.4003,2026-04-01
2025-04-14,0.3,2026-05-01
2025-04-14,0.3036,2026-05-01
2025-04-14,0.2499,2026-06-01
2025-04-14,0.2632,2026-06-01
2025-04-14,0.2374,2026-07-01
2025-04-14,0.2505,2026-07-01
2025-04-14,0.1964,2026-08-01
2025-04-14,0.2007,2026-08-01
2025-04-14,0.297,2026-09-01
2025-04-14,0.2939,2026-09-01
2025-04-15,0.4351,2026-01-01
2025-04-15,0.4488,2026-01-01
2025-04-15,0.6411,2026-02-01
2025-04-15,0.6121,2026-02-01
2025-04-15,0.3916,2026-03-01
2025-04-15,0.3855,2026-03-01
2025-04-15,0.38,2026-04-01
2025-04-15,0.3987,2026-04-01
2025-04-15,0.2965,2026-05-01
2025-04-15,0.302,2026-05-01
2025-04-15,0.2493,2026-06-01
2025-04-15,0.2621,2026-06-01
2025-04-15,0.2368,2026-07-01
2025-04-15,0.2495,2026-07-01
2025-04-15,0.1966,2026-08-01
2025-04-15,0.2,2026-08-01
2025-04-15,0.2944,2026-09-01
2025-04-15,0.2932,2026-09-01
2025-04-16,0.4356,2026-01-01
2025-04-16,0.4488,2026-01-01
2025-04-16,0.6398,2026-02-01
2025-04-16,0.6121,2026-02-01
2025-04-16,0.392,2026-03-01
2025-04-16,0.3856,2026-03-01
2025-04-16,0.3825,2026-04-01
2025-04-16,0.3989,2026-04-01
2025-04-16,0.2962,2026-05-01
2025-04-16,0.302,2026-05-01
2025-04-16,0.2486,2026-06-01
2025-04-16,0.2621,2026-06-01
2025-04-16,0.2343,2026-07-01
2025-04-16,0.2495,2026-07-01
2025-04-16,0.1999,2026-08-01
2025-04-16,0.1999,2026-08-01
2025-04-16,0.296,2026-09-01
2025-04-16,0.2932,2026-09-01
2025-04-17,0.4511,2026-01-01
2025-04-17,0.4499,2026-01-01
2025-04-17,0.6264,2026-02-01
2025-04-17,0.6131,2026-02-01
2025-04-17,0.3931,2026-03-01
2025-04-17,0.3905,2026-03-01
2025-04-17,0.4096,2026-04-01
2025-04-17,0.3999,2026-04-01
2025-04-17,0.3038,2026-05-01
2025-04-17,0.3039,2026-05-01
2025-04-17,0.2533,2026-06-01
2025-04-17,0.2575,2026-06-01
2025-04-17,0.2501,2026-07-01
2025-04-17,0.2476,2026-07-01
2025-04-17,0.2123,2026-08-01
2025-04-17,0.2094,2026-08-01
2025-04-17,0.2961,2026-09-01
2025-04-17,0.2906,2026-09-01
2025-04-22,0.4533,2026-01-01
2025-04-22,0.4489,2026-01-01
2025-04-22,0.6236,2026-02-01
2025-04-22,0.6195,2026-02-01
2025-04-22,0.3911,2026-03-01
2025-04-22,0.3923,2026-03-01
2025-04-22,0.4094,2026-04-01
2025-04-22,0.4034,2026-04-01
2025-04-22,0.2967,2026-05-01
2025-04-22,0.3017,2026-05-01
2025-04-22,0.2484,2026-06-01
2025-04-22,0.2536,2026-06-01
2025-04-22,0.2418,2026-07-01
2025-04-22,0.2446,2026-07-01
2025-04-22,0.2106,2026-08-01
2025-04-22,0.2093,2026-08-01
2025-04-22,0.2982,2026-09-01
2025-04-22,0.2956,2026-09-01
2025-04-23,0.4542,2026-01-01
2025-04-23,0.4491,2026-01-01
2025-04-23,0.6244,2026-02-01
2025-04-23,0.6195,2026-02-01
2025-04-23,0.3876,2026-03-01
2025-04-23,0.3923,2026-03-01
2025-04-23,0.4092,2026-04-01
2025-04-23,0.4036,2026-04-01
2025-04-23,0.2953,2026-05-01
2025-04-23,0.3021,2026-05-01
2025-04-23,0.2481,2026-06-01
2025-04-23,0.2547,2026-06-01
2025-04-23,0.24,2026-07-01
2025-04-23,0.2447,2026-07-01
2025-04-23,0.2078,2026-08-01
2025-04-23,0.2093,2026-08-01
2025-04-23,0.2955,2026-09-01
2025-04-23,0.2956,2026-09-01
2025-04-24,0.456,2026-01-01
2025-04-24,0.4495,2026-01-01
2025-04-24,0.627,2026-02-01
2025-04-24,0.6205,2026-02-01
2025-04-24,0.391,2026-03-01
2025-04-24,0.3914,2026-03-01
2025-04-24,0.4087,2026-04-01
2025-04-24,0.4041,2026-04-01
2025-04-24,0.2953,2026-05-01
2025-04-24,0.3021,2026-05-01
2025-04-24,0.2472,2026-06-01
2025-04-24,0.2551,2026-06-01
2025-04-24,0.2441,2026-07-01
2025-04-24,0.2451,2026-07-01
2025-04-24,0.2111,2026-08-01
2025-04-24,0.2094,2026-08-01
2025-04-24,0.2983,2026-09-01
2025-04-24,0.2964,2026-09-01
2025-04-25,0.456,2026-01-01
2025-04-25,0.4516,2026-01-01
2025-04-25,0.6224,2026-02-01
2025-04-25,0.619,2026-02-01
2025-04-25,0.3886,2026-03-01
2025-04-25,0.3915,2026-03-01
2025-04-25,0.4088,2026-04-01
2025-04-25,0.4059,2026-04-01
2025-04-25,0.2971,2026-05-01
2025-04-25,0.3028,2026-05-01
2025-04-25,0.2528,2026-06-01
2025-04-25,0.2542,2026-06-01
2025-04-25,0.2421,2026-07-01
2025-04-25,0.2464,2026-07-01
2025-04-25,0.211,2026-08-01
2025-04-25,0.2107,2026-08-01
2025-04-25,0.2964,2026-09-01
2025-04-25,0.2967,2026-09-01
2025-04-28,0.4321,2026-01-01
2025-04-28,0.452,2026-01-01
2025-04-28,0.6254,2026-02-01
2025-04-28,0.6163,2026-02-01
2025-04-28,0.3893,2026-03-01
2025-04-28,0.3927,2026-03-01
2025-04-28,0.3826,2026-04-01
2025-04-28,0.4065,2026-04-01
2025-04-28,0.2946,2026-05-01
2025-04-28,0.2992,2026-05-01
2025-04-28,0.2473,2026-06-01
2025-04-28,0.254,2026-06-01
2025-04-28,0.2127,2026-07-01
2025-04-28,0.2447,2026-07-01
2025-04-28,0.1941,2026-08-01
2025-04-28,0.2091,2026-08-01
2025-04-28,0.2956,2026-09-01
2025-04-28,0.2968,2026-09-01
2025-04-29,0.4311,2026-01-01
2025-04-29,0.4509,2026-01-01
2025-04-29,0.6207,2026-02-01
2025-04-29,0.6163,2026-02-01
2025-04-29,0.3906,2026-03-01
2025-04-29,0.3927,2026-03-01
2025-04-29,0.3867,2026-04-01
2025-04-29,0.4069,2026-04-01
2025-04-29,0.2935,2026-05-01
2025-04-29,0.2983,2026-05-01
2025-04-29,0.2497,2026-06-01
2025-04-29,0.2531,2026-06-01
2025-04-29,0.217,2026-07-01
2025-04-29,0.2461,2026-07-01
2025-04-29,0.1922,2026-08-01
2025-04-29,0.2081,2026-08-01
2025-04-29,0.2956,2026-09-01
2025-04-29,0.2955,2026-09-01
2025-04-30,0.4341,2026-01-01
2025-04-30,0.4513,2026-01-01
2025-04-30,0.6235,2026-02-01
2025-04-30,0.6182,2026-02-01
2025-04-30,0.3911,2026-03-01
2025-04-30,0.393,2026-03-01
2025-04-30,0.395,2026-04-01
2025-04-30,0.4081,2026-04-01
2025-04-30,0.293,2026-05-01
2025-04-30,0.2986,2026-05-01
2025-04-30,0.2414,2026-06-01
2025-04-30,0.2535,2026-06-01
2025-04-30,0.224,2026-07-01
2025-04-30,0.2484,2026-07-01
2025-04-30,0.1875,2026-08-01
2025-04-30,0.2092,2026-08-01
2025-04-30,0.2919,2026-09-01
2025-04-30,0.2953,2026-09-01
2025-05-02,0.4556,2026-01-01
2025-05-02,0.4546,2026-01-01
2025-05-02,0.619,2026-02-01
2025-05-02,0.619,2026-02-01
2025-05-02,0.3934,2026-03-01
2025-05-02,0.3958,2026-03-01
2025-05-02,0.4156,2026-04-01
2025-05-02,0.4102,2026-04-01
2025-05-02,0.3053,2026-05-01
2025-05-02,0.3009,2026-05-01
2025-05-02,0.2527,2026-06-01
2025-05-02,0.254,2026-06-01
2025-05-02,0.2439,2026-07-01
2025-05-02,0.2483,2026-07-01
2025-05-02,0.2048,2026-08-01
2025-05-02,0.2078,2026-08-01
2025-05-02,0.293,2026-09-01
2025-05-02,0.2956,2026-09-01
2025-05-05,0.4631,2026-01-01
2025-05-05,0.4543,2026-01-01
2025-05-05,0.6228,2026-02-01
2025-05-05,0.6189,2026-02-01
2025-05-05,0.3934,2026-03-01
2025-05-05,0.3957,2026-03-01
2025-05-05,0.4194,2026-04-01
2025-05-05,0.41,2026-04-01
2025-05-05,0.3071,2026-05-01
2025-05-05,0.3009,2026-05-01
2025-05-05,0.2536,2026-06-01
2025-05-05,0.2541,2026-06-01
2025-05-05,0.2513,2026-07-01
2025-05-05,0.2482,2026-07-01
2025-05-05,0.2058,2026-08-01
2025-05-05,0.2079,2026-08-01
2025-05-05,0.2992,2026-09-01
2025-05-05,0.2957,2026-09-01
2025-05-06,0.4675,2026-01-01
