,Data,Media,DataReferencia
386,2025-03-14,0.2957,2026-09-01
387,2025-03-14,0.2913,2026-09-01
388,2025-03-14,0.3791,2026-10-01
389,2025-03-14,0.3742,2026-10-01
390,2025-03-14,0.3266,2026-11-01
391,2025-03-14,0.3263,2026-11-01
392,2025-03-14,0.5463,2026-12-01
393,2025-03-14,0.5598,2026-12-01
394,2025-03-14,0.429,2027-01-01
395,2025-03-14,0.4176,2027-01-01
396,2025-03-14,0.6099,2027-02-01
397,2025-03-14,0.5984,2027-02-01
398,2025-03-14,0.3807,2027-03-01
399,2025-03-14,0.3807,2027-03-01
400,2025-03-17,0.5591,2025-03-01
401,2025-03-17,0.5485,2025-03-01
402,2025-03-17,0.4817,2025-04-01
403,2025-03-17,0.48,2025-04-01
404,2025-03-17,0.3689,2025-05-01
405,2025-03-17,0.3704,2025-05-01
406,2025-03-17,0.3217,2025-06-01
407,2025-03-17,0.3266,2025-06-01
408,2025-03-17,0.3408,2025-07-01
409,2025-03-17,0.3421,2025-07-01
410,2025-03-17,0.2793,2025-08-01
411,2025-03-17,0.2791,2025-08-01
412,2025-03-17,0.3324,2025-09-01
413,2025-03-17,0.3333,2025-09-01
414,2025-03-17,0.4113,2025-10-01
415,2025-03-17,0.4124,2025-10-01
416,2025-03-17,0.3572,2025-11-01
417,2025-03-17,0.3591,2025-11-01
418,2025-03-17,0.5802,2025-12-01
419,2025-03-17,0.5753,2025-12-01
420,2025-03-17,0.4578,2026-01-01
421,2025-03-17,0.4522,2026-01-01
422,2025-03-17,0.6252,2026-02-01
423,2025-03-17,0.6095,2026-02-01
424,2025-03-17,0.3892,2026-03-01
425,2025-03-17,0.387,2026-03-01
426,2025-03-17,0.4051,2026-04-01
427,2025-03-17,0.398,2026-04-01
428,2025-03-17,0.3015,2026-05-01
429,2025-03-17,0.3007,2026-05-01
430,2025-03-17,0.2541,2026-06-01
431,2025-03-17,0.2506,2026-06-01
432,2025-03-17,0.248,2026-07-01
433,2025-03-17,0.2454,2026-07-01
434,2025-03-17,0.1965,2026-08-01
435,2025-03-17,0.1952,2026-08-01
436,2025-03-17,0.2953,2026-09-01
437,2025-03-17,0.2913,2026-09-01
438,2025-03-17,0.3809,2026-10-01
439,2025-03-17,0.3742,2026-10-01
440,2025-03-17,0.3255,2026-11-01
441,2025-03-17,0.3263,2026-11-01
442,2025-03-17,0.5478,2026-12-01
443,2025-03-17,0.5598,2026-12-01
444,2025-03-17,0.4293,2027-01-01
445,2025-03-17,0.4176,2027-01-01
446,2025-03-17,0.6082,2027-02-01
447,2025-03-17,0.5984,2027-02-01
448,2025-03-17,0.3826,2027-03-01
449,2025-03-17,0.3826,2027-03-01
450,2025-03-18,0.5589,2025-03-01
451,2025-03-18,0.5485,2025-03-01
452,2025-03-18,0.4808,2025-04-01
453,2025-03-18,0.4791,2025-04-01
454,2025-03-18,0.3692,2025-05-01
455,2025-03-18,0.37,2025-05-01
456,2025-03-18,0.3226,2025-06-01
457,2025-03-18,0.3272,2025-06-01
458,2025-03-18,0.3397,2025-07-01
459,2025-03-18,0.342,2025-07-01
460,2025-03-18,0.2797,2025-08-01
461,2025-03-18,0.2793,2025-08-01
462,2025-03-18,0.3317,2025-09-01
463,2025-03-18,0.3335,2025-09-01
464,2025-03-18,0.4099,2025-10-01
465,2025-03-18,0.4115,2025-10-01
466,2025-03-18,0.3567,2025-11-01
467,2025-03-18,0.3593,2025-11-01
468,2025-03-18,0.5789,2025-12-01
469,2025-03-18,0.5748,2025-12-01
470,2025-03-18,0.4596,2026-01-01
471,2025-03-18,0.4533,2026-01-01
472,2025-03-18,0.6244,2026-02-01
473,2025-03-18,0.6093,2026-02-01
474,2025-03-18,0.3877,2026-03-01
475,2025-03-18,0.386,2026-03-01
476,2025-03-18,0.4037,2026-04-01
477,2025-03-18,0.3967,2026-04-01
478,2025-03-18,0.3002,2026-05-01
479,2025-03-18,0.3002,2026-05-01
480,2025-03-18,0.2535,2026-06-01
481,2025-03-18,0.2507,2026-06-01
482,2025-03-18,0.2474,2026-07-01
483,2025-03-18,0.2458,2026-07-01
484,2025-03-18,0.1971,2026-08-01
485,2025-03-18,0.1965,2026-08-01
486,2025-03-18,0.2952,2026-09-01
487,2025-03-18,0.2915,2026-09-01
488,2025-03-18,0.379,2026-10-01
489,2025-03-18,0.3734,2026-10-01
490,2025-03-18,0.3242,2026-11-01
491,2025-03-18,0.3262,2026-11-01
492,2025-03-18,0.5467,2026-12-01
493,2025-03-18,0.5587,2026-12-01
494,2025-03-18,0.4323,2027-01-01
495,2025-03-18,0.418,2027-01-01
496,2025-03-18,0.6032,2027-02-01
497,2025-03-18,0.5956,2027-02-01
498,2025-03-18,0.3789,2027-03-01
499,2025-03-18,0.3789,2027-03-01
500,2025-03-19,0.5591,2025-03-01
501,2025-03-19,0.5487,2025-03-01
502,2025-03-19,0.4776,2025-04-01
503,2025-03-19,0.4791,2025-04-01
504,2025-03-19,0.3717,2025-05-01
505,2025-03-19,0.37,2025-05-01
506,2025-03-19,0.3268,2025-06-01
507,2025-03-19,0.3272,2025-06-01
508,2025-03-19,0.3393,2025-07-01
509,2025-03-19,0.342,2025-07-01
510,2025-03-19,0.2864,2025-08-01
511,2025-03-19,0.2793,2025-08-01
512,2025-03-19,0.3288,2025-09-01
513,2025-03-19,0.3335,2025-09-01
514,2025-03-19,0.4068,2025-10-01
515,2025-03-19,0.4115,2025-10-01
516,2025-03-19,0.3546,2025-11-01
517,2025-03-19,0.3593,2025-11-01
518,2025-03-19,0.5776,2025-12-01
519,2025-03-19,0.5748,2025-12-01
520,2025-03-19,0.4606,2026-01-01
521,2025-03-19,0.4533,2026-01-01
522,2025-03-19,0.6301,2026-02-01
523,2025-03-19,0.6093,2026-02-01
524,2025-03-19,0.3864,2026-03-01
525,2025-03-19,0.386,2026-03-01
526,2025-03-19,0.4039,2026-04-01
527,2025-03-19,0.3967,2026-04-01
528,2025-03-19,0.2995,2026-05-01
529,2025-03-19,0.3002,2026-05-01
530,2025-03-19,0.2529,2026-06-01
531,2025-03-19,0.2507,2026-06-01
532,2025-03-19,0.2508,2026-07-01
533,2025-03-19,0.2458,2026-07-01
534,2025-03-19,0.2007,2026-08-01
535,2025-03-19,0.1965,2026-08-01
536,2025-03-19,0.2964,2026-09-01
537,2025-03-19,0.2915,2026-09-01
538,2025-03-19,0.3794,2026-10-01
539,2025-03-19,0.3734,2026-10-01
540,2025-03-19,0.3217,2026-11-01
541,2025-03-19,0.3262,2026-11-01
542,2025-03-19,0.5531,2026-12-01
543,2025-03-19,0.5618,2026-12-01
544,2025-03-19,0.4323,2027-01-01
545,2025-03-19,0.418,2027-01-01
546,2025-03-19,0.6055,2027-02-01
547,2025-03-19,0.5962,2027-02-01
548,2025-03-19,0.3779,2027-03-01
549,2025-03-19,0.3792,2027-03-01
550,2025-03-20,0.5645,2025-03-01
551,2025-03-20,0.5517,2025-03-01
552,2025-03-20,0.4776,2025-04-01
553,2025-03-20,0.4794,2025-04-01
554,2025-03-20,0.3733,2025-05-01
555,2025-03-20,0.3698,2025-05-01
556,2025-03-20,0.3304,2025-06-01
557,2025-03-20,0.3266,2025-06-01
558,2025-03-20,0.3401,2025-07-01
559,2025-03-20,0.3416,2025-07-01
560,2025-03-20,0.2878,2025-08-01
561,2025-03-20,0.2794,2025-08-01
562,2025-03-20,0.3294,2025-09-01
563,2025-03-20,0.3335,2025-09-01
564,2025-03-20,0.4019,2025-10-01
565,2025-03-20,0.4111,2025-10-01
566,2025-03-20,0.3509,2025-11-01
567,2025-03-20,0.3594,2025-11-01
568,2025-03-20,0.5808,2025-12-01
569,2025-03-20,0.5749,2025-12-01
570,2025-03-20,0.463,2026-01-01
571,2025-03-20,0.4528,2026-01-01
572,2025-03-20,0.6219,2026-02-01
573,2025-03-20,0.6103,2026-02-01
574,2025-03-20,0.3879,2026-03-01
575,2025-03-20,0.3864,2026-03-01
576,2025-03-20,0.4051,2026-04-01
577,2025-03-20,0.3963,2026-04-01
578,2025-03-20,0.3027,2026-05-01
579,2025-03-20,0.2997,2026-05-01
580,2025-03-20,0.2538,2026-06-01
581,2025-03-20,0.25,2026-06-01
582,2025-03-20,0.2465,2026-07-01
583,2025-03-20,0.245,2026-07-01
584,2025-03-20,0.2018,2026-08-01
585,2025-03-20,0.1965,2026-08-01
586,2025-03-20,0.2986,2026-09-01
587,2025-03-20,0.2919,2026-09-01
588,2025-03-20,0.3816,2026-10-01
589,2025-03-20,0.3737,2026-10-01
590,2025-03-20,0.3268,2026-11-01
591,2025-03-20,0.3271,2026-11-01
592,2025-03-20,0.5782,2026-12-01
593,2025-03-20,0.5611,2026-12-01
594,2025-03-20,0.4313,2027-01-01
595,2025-03-20,0.418,2027-01-01
596,2025-03-20,0.6042,2027-02-01
597,2025-03-20,0.5963,2027-02-01
598,2025-03-20,0.3801,2027-03-01
599,2025-03-20,0.3783,2027-03-01
600,2025-03-21,0.5731,2025-03-01
601,2025-03-21,0.5607,2025-03-01
602,2025-03-21,0.4792,2025-04-01
603,2025-03-21,0.482,2025-04-01
604,2025-03-21,0.3787,2025-05-01
605,2025-03-21,0.3721,2025-05-01
606,2025-03-21,0.3558,2025-06-01
607,2025-03-21,0.3334,2025-06-01
608,2025-03-21,0.3459,2025-07-01
609,2025-03-21,0.3496,2025-07-01
610,2025-03-21,0.2885,2025-08-01
611,2025-03-21,0.2818,2025-08-01
612,2025-03-21,0.3179,2025-09-01
613,2025-03-21,0.3252,2025-09-01
614,2025-03-21,0.4054,2025-10-01
615,2025-03-21,0.4081,2025-10-01
616,2025-03-21,0.3207,2025-11-01
617,2025-03-21,0.3477,2025-11-01
618,2025-03-21,0.5561,2025-12-01
619,2025-03-21,0.566,2025-12-01
620,2025-03-21,0.4501,2026-01-01
621,2025-03-21,0.4548,2026-01-01
622,2025-03-21,0.6086,2026-02-01
623,2025-03-21,0.6082,2026-02-01
624,2025-03-21,0.3849,2026-03-01
625,2025-03-21,0.3856,2026-03-01
626,2025-03-21,0.4069,2026-04-01
627,2025-03-21,0.4016,2026-04-01
628,2025-03-21,0.2954,2026-05-01
629,2025-03-21,0.2984,2026-05-01
630,2025-03-21,0.2632,2026-06-01
631,2025-03-21,0.2499,2026-06-01
632,2025-03-21,0.2469,2026-07-01
633,2025-03-21,0.2471,2026-07-01
634,2025-03-21,0.2002,2026-08-01
635,2025-03-21,0.1965,2026-08-01
636,2025-03-21,0.2995,2026-09-01
637,2025-03-21,0.2927,2026-09-01
638,2025-03-21,0.3846,2026-10-01
639,2025-03-21,0.3749,2026-10-01
640,2025-03-21,0.3282,2026-11-01
641,2025-03-21,0.3281,2026-11-01
642,2025-03-21,0.5669,2026-12-01
643,2025-03-21,0.5608,2026-12-01
644,2025-03-21,0.4278,2027-01-01
645,2025-03-21,0.4177,2027-01-01
646,2025-03-21,0.5842,2027-02-01
647,2025-03-21,0.5943,2027-02-01
648,2025-03-21,0.3739,2027-03-01
649,2025-03-21,0.3722,2027-03-01
650,2025-03-24,0.5755,2025-03-01
651,2025-03-24,0.5636,2025-03-01
652,2025-03-24,0.4787,2025-04-01
653,2025-03-24,0.4798,2025-04-01
654,2025-03-24,0.3773,2025-05-01
655,2025-03-24,0.3707,2025-05-01
656,2025-03-24,0.3553,2025-06-01
657,2025-03-24,0.3342,2025-06-01
658,2025-03-24,0.3432,2025-07-01
659,2025-03-24,0.3483,2025-07-01
660,2025-03-24,0.2892,2025-08-01
661,2025-03-24,0.2794,2025-08-01
662,2025-03-24,0.3173,2025-09-01
663,2025-03-24,0.3226,2025-09-01
664,2025-03-24,0.404,2025-10-01
665,2025-03-24,0.4069,2025-10-01
666,2025-03-24,0.3217,2025-11-01
