Data,IPCA_Media,DataReferencia,Mes_Expectativa,IPCA_Real,Erro_Previsao
2025-11-04,0.3993,2026-04-01,Mes_5,0.51,-0.11070000000000002
2025-11-05,0.4076,2026-04-01,Mes_5,0.51,-0.10239999999999999
2025-11-05,0.3997,2026-04-01,Mes_5,0.51,-0.11030000000000001
2025-11-06,0.4024,2026-04-01,Mes_5,0.51,-0.10760000000000003
2025-11-06,0.4003,2026-04-01,Mes_5,0.51,-0.10970000000000002
2025-11-07,0.3956,2026-04-01,Mes_5,0.51,-0.1144
2025-11-07,0.401,2026-04-01,Mes_5,0.51,-0.10899999999999999
2026-04-02,0.3317,2026-05-01,Mes_1,0.38,-0.04830000000000001
2026-04-02,0.3171,2026-05-01,Mes_1,0.38,-0.06290000000000001
2026-04-06,0.3343,2026-05-01,Mes_1,0.38,-0.04570000000000002
2026-04-06,0.3188,2026-05-01,Mes_1,0.38,-0.06120000000000003
2026-04-07,0.3368,2026-05-01,Mes_1,0.38,-0.043200000000000016
2026-04-07,0.3188,2026-05-01,Mes_1,0.38,-0.06120000000000003
2026-02-02,0.2684,2026-05-01,Mes_3,0.38,-0.11159999999999998
2026-02-02,0.2661,2026-05-01,Mes_3,0.38,-0.1139
2026-02-03,0.2702,2026-05-01,Mes_3,0.38,-0.10980000000000001
2026-02-03,0.2661,2026-05-01,Mes_3,0.38,-0.1139
2026-02-04,0.2661,2026-05-01,Mes_3,0.38,-0.1139
2026-02-04,0.2657,2026-05-01,Mes_3,0.38,-0.11430000000000001
2026-02-05,0.272,2026-05-01,Mes_3,0.38,-0.10799999999999998
2026-02-05,0.2678,2026-05-01,Mes_3,0.38,-0.11220000000000002
2026-02-06,0.2691,2026-05-01,Mes_3,0.38,-0.1109
2026-02-06,0.2672,2026-05-01,Mes_3,0.38,-0.11280000000000001
2025-12-02,0.2791,2026-05-01,Mes_5,0.38,-0.10089999999999999
2025-12-02,0.2764,2026-05-01,Mes_5,0.38,-0.10360000000000003
2025-12-03,0.2789,2026-05-01,Mes_5,0.38,-0.10110000000000002
2025-12-03,0.2762,2026-05-01,Mes_5,0.38,-0.1038
2025-12-04,0.2719,2026-05-01,Mes_5,0.38,-0.10810000000000003
2025-12-04,0.2765,2026-05-01,Mes_5,0.38,-0.10349999999999998
2025-12-05,0.2711,2026-05-01,Mes_5,0.38,-0.1089
2025-12-05,0.2747,2026-05-01,Mes_5,0.38,-0.1053
2026-05-04,0.3182,2026-06-01,Mes_1,0.15,0.1682
2026-05-04,0.3077,2026-06-01,Mes_1,0.15,0.15769999999999998
2026-05-05,0.3206,2026-06-01,Mes_1,0.15,0.1706
2026-05-05,0.3077,2026-06-01,Mes_1,0.15,0.15769999999999998
2026-05-06,0.3361,2026-06-01,Mes_1,0.15,0.18610000000000002
2026-05-06,0.3077,2026-06-01,Mes_1,0.15,0.15769999999999998
2026-05-07,0.3337,2026-06-01,Mes_1,0.15,0.1837
2026-05-07,0.3082,2026-06-01,Mes_1,0.15,0.15819999999999998
2026-03-02,0.2551,2026-06-01,Mes_3,0.15,0.1051
2026-03-02,0.2797,2026-06-01,Mes_3,0.15,0.1297
2026-03-03,0.2554,2026-06-01,Mes_3,0.15,0.10540000000000002
2026-03-03,0.2797,2026-06-01,Mes_3,0.15,0.1297
2026-03-04,0.2571,2026-06-01,Mes_3,0.15,0.1071
2026-03-04,0.2797,2026-06-01,Mes_3,0.15,0.1297
2026-03-05,0.2594,2026-06-01,Mes_3,0.15,0.10940000000000003
2026-03-05,0.2797,2026-06-01,Mes_3,0.15,0.1297
2026-03-06,0.2549,2026-06-01,Mes_3,0.15,0.10490000000000002
2026-03-06,0.2786,2026-06-01,Mes_3,0.15,0.12860000000000002
2026-01-02,0.2714,2026-06-01,Mes_5,0.15,0.12139999999999998
2026-01-02,0.271,2026-06-01,Mes_5,0.15,0.12100000000000002
2026-01-05,0.2747,2026-06-01,Mes_5,0.15,0.1247
2026-01-05,0.272,2026-06-01,Mes_5,0.15,0.12200000000000003
2026-01-06,0.2678,2026-06-01,Mes_5,0.15,0.11779999999999999
2026-01-06,0.2715,2026-06-01,Mes_5,0.15,0.12150000000000002
2026-01-07,0.2649,2026-06-01,Mes_5,0.15,0.11490000000000003
2026-01-07,0.2723,2026-06-01,Mes_5,0.15,0.12229999999999999
2026-06-02,0.2803,2026-07-01,Mes_1,0.17,0.11029999999999998
2026-06-02,0.2739,2026-07-01,Mes_1,0.17,0.10389999999999996
2026-06-03,0.2841,2026-07-01,Mes_1,0.17,0.11410000000000001
2026-06-03,0.2766,2026-07-01,Mes_1,0.17,0.1066
2026-06-05,0.2977,2026-07-01,Mes_1,0.17,0.1277
2026-06-05,0.2816,2026-07-01,Mes_1,0.17,0.1116
2026-04-02,0.2348,2026-07-01,Mes_3,0.17,0.0648
2026-04-02,0.2028,2026-07-01,Mes_3,0.17,0.032799999999999996
2026-04-06,0.2438,2026-07-01,Mes_3,0.17,0.07379999999999998
2026-04-06,0.2048,2026-07-01,Mes_3,0.17,0.0348
2026-04-07,0.2193,2026-07-01,Mes_3,0.17,0.04929999999999998
2026-04-07,0.2047,2026-07-01,Mes_3,0.17,0.03469999999999998
2026-02-02,0.1444,2026-07-01,Mes_5,0.17,-0.02560000000000001
2026-02-02,0.1615,2026-07-01,Mes_5,0.17,-0.008500000000000008
2026-02-03,0.1502,2026-07-01,Mes_5,0.17,-0.019800000000000012
2026-02-03,0.1618,2026-07-01,Mes_5,0.17,-0.008200000000000013
2026-02-04,0.1616,2026-07-01,Mes_5,0.17,-0.008400000000000019
2026-02-04,0.1622,2026-07-01,Mes_5,0.17,-0.007800000000000001
2026-02-05,0.1676,2026-07-01,Mes_5,0.17,-0.0024000000000000132
2026-02-05,0.1618,2026-07-01,Mes_5,0.17,-0.008200000000000013
2026-02-06,0.1668,2026-07-01,Mes_5,0.17,-0.0032000000000000084
2026-02-06,0.1637,2026-07-01,Mes_5,0.17,-0.0063
2026-07-02,-0.0768,2026-08-01,Mes_1,0.14,-0.2168
2026-07-02,-0.0395,2026-08-01,Mes_1,0.14,-0.17950000000000002
2026-07-03,-0.0891,2026-08-01,Mes_1,0.14,-0.22910000000000003
2026-07-03,-0.0487,2026-08-01,Mes_1,0.14,-0.1887
2026-07-06,-0.1187,2026-08-01,Mes_1,0.14,-0.25870000000000004
2026-07-06,-0.0565,2026-08-01,Mes_1,0.14,-0.1965
2026-07-07,-0.1341,2026-08-01,Mes_1,0.14,-0.2741
2026-07-07,-0.0593,2026-08-01,Mes_1,0.14,-0.1993
2026-05-04,0.0208,2026-08-01,Mes_3,0.14,-0.11920000000000001
2026-05-04,0.0843,2026-08-01,Mes_3,0.14,-0.05570000000000001
2026-05-05,0.0102,2026-08-01,Mes_3,0.14,-0.12980000000000003
2026-05-05,0.0843,2026-08-01,Mes_3,0.14,-0.05570000000000001
2026-05-06,0.016,2026-08-01,Mes_3,0.14,-0.12400000000000001
2026-05-06,0.0843,2026-08-01,Mes_3,0.14,-0.05570000000000001
2026-05-07,0.0356,2026-08-01,Mes_3,0.14,-0.10440000000000002
2026-05-07,0.0818,2026-08-01,Mes_3,0.14,-0.058200000000000016
2026-03-02,0.3757,2026-08-01,Mes_5,0.14,0.23569999999999997
2026-03-02,0.3392,2026-08-01,Mes_5,0.14,0.1992
2026-03-03,0.3771,2026-08-01,Mes_5,0.14,0.23709999999999998
2026-03-03,0.3388,2026-08-01,Mes_5,0.14,0.19879999999999998
2026-03-04,0.376,2026-08-01,Mes_5,0.14,0.236
2026-03-04,0.3387,2026-08-01,Mes_5,0.14,0.1987
2026-03-05,0.3825,2026-08-01,Mes_5,0.14,0.2425
2026-03-05,0.3387,2026-08-01,Mes_5,0.14,0.1987
2026-03-06,0.3752,2026-08-01,Mes_5,0.14,0.23519999999999996
2026-03-06,0.341,2026-08-01,Mes_5,0.14,0.201
2026-08-03,0.4992,2026-09-01,Mes_1,,
2026-08-03,0.4907,2026-09-01,Mes_1,,
2026-08-04,0.4997,2026-09-01,Mes_1,,
2026-08-04,0.4889,2026-09-01,Mes_1,,
2026-08-05,0.5031,2026-09-01,Mes_1,,
2026-08-05,0.49,2026-09-01,Mes_1,,
2026-08-06,0.5085,2026-09-01,Mes_1,,
2026-08-06,0.4891,2026-09-01,Mes_1,,
2026-08-07,0.4591,2026-09-01,Mes_1,,
2026-08-07,0.4861,2026-09-01,Mes_1,,
2026-06-02,0.3844,2026-09-01,Mes_3,,
2026-06-02,0.3822,2026-09-01,Mes_3,,
2026-06-03,0.3948,2026-09-01,Mes_3,,
2026-06-03,0.3828,2026-09-01,Mes_3,,
2026-06-05,0.3899,2026-09-01,Mes_3,,
2026-06-05,0.3828,2026-09-01,Mes_3,,
2026-04-02,0.3468,2026-09-01,Mes_5,,
2026-04-02,0.3162,2026-09-01,Mes_5,,
2026-04-06,0.3485,2026-09-01,Mes_5,,
2026-04-06,0.3195,2026-09-01,Mes_5,,
2026-04-07,0.3538,2026-09-01,Mes_5,,
2026-04-07,0.3181,2026-09-01,Mes_5,,
